clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_324.npy,0.8657749716745357,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_17.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_17.npy,0.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_248.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_248.npy,1.0505836782333963e-09,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_201.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_201.npy,1.996362174285845e-142,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_141.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_141.npy,0.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_55.npy,2.3684537315821485e-100,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_129.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_129.npy,4.863967417339924e-246,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_266.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_266.npy,3.335961507484415e-70,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_301.npy,6.778775813884869e-08,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_62.npy,2.1894539877292336e-33,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_136.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_136.npy,3.2e-322,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_108.npy,6.988524676247086e-32,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_256.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_256.npy,6.011991778707302e-32,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_257.npy,1.3745230224060696e-23,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_166.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_166.npy,3.911240306747352e-126,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_327.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_327.npy,0.0321721364797928,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_191.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_191.npy,4.868447633965255e-230,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_52.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_52.npy,4.307894285980881e-119,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_60.npy,1.0306302422581416e-72,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_304.npy,0.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_69.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_69.npy,2.9171645790239653e-34,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_258.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_258.npy,1.3613159308652652e-39,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_233.npy,0.0042748955588544,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_195.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_195.npy,1.8495835099548164e-192,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_22.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_22.npy,0.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_246.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_246.npy,3.0592299855688704e-06,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_229.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_229.npy,1.2736360208756452e-11,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_297.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_297.npy,2.2616100808060667e-281,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_289.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_289.npy,0.1636339490916158,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_108.npy,2.918476590276255e-79,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_191.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_191.npy,4.9073102884565206e-216,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_162.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_162.npy,9.228804709120164e-101,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_321.npy,0.6644239577766812,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_322.npy,0.9793901254997734,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_323.npy,1.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_324.npy,0.8814530029705061,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_2.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_2.npy,0.6303146063658746,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_3.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_3.npy,0.9519045934537708,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_4.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_4.npy,1.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_5.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_5.npy,0.9441290659814088,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_6.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_6.npy,0.6131874181121446,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_320.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_320.npy,0.5260503837603013,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_321.npy,0.8883225721900793,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_322.npy,1.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_323.npy,0.9862497187945372,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_324.npy,0.716624309477026,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_329.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_329.npy,0.0003270637652888,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_120.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_120.npy,0.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_213.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_213.npy,0.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_103.npy,0.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_110.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_110.npy,0.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_183.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_183.npy,0.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_268.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_268.npy,7.400161215134651e-265,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_44.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_44.npy,1.525450949454386e-143,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_246.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_246.npy,0.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_175.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_175.npy,0.0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid
