clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_162.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_162.npy,0.8029634487423694,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_163.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_163.npy,0.9998225700643298,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_164.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_164.npy,1.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_165.npy,0.8210577223003156,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_37.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_37.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_193.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_193.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_291.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_291.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_108.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_238.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_238.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_188.npy,3.302626502684869e-52,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_273.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_45.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_45.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_227.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_227.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_148.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_148.npy,5.914336032640299e-21,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_181.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_181.npy,1.5661495955545265e-26,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_145.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_145.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/video/clip_87.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_2/mel_spectograma/clip_87.npy,0.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/mel_spectograma/clip_301.npy,0.761696878683316,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/video/clip_302.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/mel_spectograma/clip_302.npy,0.997395930825311,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/video/clip_303.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/mel_spectograma/clip_303.npy,1.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/mel_spectograma/clip_304.npy,0.8369938276563067,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_173.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_173.npy,0.8274933112453486,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_174.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_174.npy,1.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_175.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_175.npy,0.9952743872105664,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_176.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_176.npy,0.7239521361206733,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_61.npy,0.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/mel_spectograma/clip_79.npy,0.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_52.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_52.npy,0.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/video/clip_317.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_1/mel_spectograma/clip_317.npy,2.7165759047905395e-19,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_114.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_114.npy,0.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_273.npy,0.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_3.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_3.npy,0.0,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/video/clip_125.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-08-27 - 14-30 Tottenham 1 - 1 Liverpool/half_2/mel_spectograma/clip_125.npy,6.33450885938554e-261,epl_2016-2017_2016-08-27-14-30-tottenham-1-1-liverpool,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_158.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_158.npy,0.8539082020931688,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_159.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_159.npy,1.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_160.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_160.npy,0.9964131731029706,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_161.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_161.npy,0.7687274016304549,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_262.npy,0.7687274016304549,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_263.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_263.npy,0.9966735095565264,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_264.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_264.npy,1.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_265.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_265.npy,0.8539082020931688,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_284.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_284.npy,0.8112581033826357,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_285.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_285.npy,0.9999950709655304,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_286.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_286.npy,1.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_287.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_287.npy,0.8145436965834132,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_300.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_300.npy,0.6265109176977817,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_301.npy,0.9480836253596744,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_302.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_302.npy,1.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_303.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_303.npy,0.9500109187747,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_304.npy,0.6303146063658746,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_100.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_100.npy,0.6093789437065585,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_101.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_101.npy,0.93900075450312,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_102.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_102.npy,1.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_103.npy,0.9582646139301914,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_104.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_104.npy,0.6474030197546481,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_167.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_167.npy,2.77474148021871e-05,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_106.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_106.npy,0.0857075568132677,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_272.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_272.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_52.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_52.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_55.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_64.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_64.npy,5.081429014123475e-127,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_192.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_192.npy,3.4870435449369765e-93,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_224.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_224.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_273.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_69.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_69.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_274.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_95.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_95.npy,0.0001432962910254,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
