clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_182.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_182.npy,0.0,shot,shot_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_331.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_331.npy,7.869107329068479e-131,shot,shot_12,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_466.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_466.npy,1.1506783319116968e-39,shot,shot_13,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_198.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_198.npy,2.619839793696529e-32,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_131.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_131.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_605.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_605.npy,0.0,shot,shot_4,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_60.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_576.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_576.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_653.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_653.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_553.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_553.npy,7.002697091e-314,shot,shot_15,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_659.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_659.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_58.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_58.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_725.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_725.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_465.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_465.npy,5.74544280867976e-22,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_519.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_519.npy,1.800884297068708e-175,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_90.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_90.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_95.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_95.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_183.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_183.npy,0.0,shot,shot_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_619.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_619.npy,0.0,shot,shot_5,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_698.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_698.npy,0.6587596063088464,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_699.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_699.npy,0.819436465326722,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_700.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_700.npy,0.9410765591335842,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_701.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_701.npy,0.9976171848590144,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_702.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_702.npy,1.0,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_703.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_703.npy,0.9761370050198108,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_704.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_704.npy,0.8814530029705061,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_705.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_705.npy,0.7348672461377995,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_706.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_706.npy,0.5656398057484696,goal,goal_0,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_491.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_491.npy,0.5055536128522686,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_492.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_492.npy,0.6850929079317319,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_493.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_493.npy,0.8493620504635762,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_494.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_494.npy,0.9642012613951808,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_495.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_495.npy,1.0,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_496.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_496.npy,0.9995072167958148,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_497.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_497.npy,0.947107440251894,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_498.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_498.npy,0.819436465326722,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_499.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_499.npy,0.6492980982323103,goal,goal_1,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_688.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_688.npy,0.5618496404613859,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_689.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_689.npy,0.742088934564543,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_690.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_690.npy,0.8936981577943053,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_691.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_691.npy,0.9846613636276738,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_692.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_692.npy,1.0,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_693.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_693.npy,0.99174850466427,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_694.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_694.npy,0.912864659748168,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_695.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_695.npy,0.7687274016304549,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_696.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_696.npy,0.5903391800971284,goal,goal_2,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_376.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_376.npy,8.222404866540412e-276,shot,shot_13,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_221.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_221.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/video/clip_286.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_2/mel_spectograma/clip_286.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/video/clip_405.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg/half_1/mel_spectograma/clip_405.npy,0.0,shot,shot_4,bundesliga_2015-2016_2015-09-12-16-30-bayern-munich-2-1-fc-augsburg,2015-2016,test,Shot
