clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_300.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_300.npy,0.5713308041666193,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_301.npy,0.742088934564543,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_302.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_302.npy,0.8869618759570276,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_303.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_303.npy,0.9787579324212368,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_304.npy,1.0,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_305.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_305.npy,0.996924086210092,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_306.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_306.npy,0.937950700144381,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_307.npy,0.8129032468404032,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_308.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_308.npy,0.6511923044386482,goal,goal_0,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_215.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_215.npy,0.6208024783874075,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_216.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_216.npy,0.786046313047665,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_217.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_217.npy,0.9188913692498172,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_218.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_218.npy,0.99174850466427,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_219.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_219.npy,1.0,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_220.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_220.npy,0.9877529959958375,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_221.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_221.npy,0.9079106451036996,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_222.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_222.npy,0.7704761596857321,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_223.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_223.npy,0.6036659037253022,goal,goal_1,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_465.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_465.npy,0.5260503837603013,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_466.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_466.npy,0.6962864671311629,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_467.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_467.npy,0.8508831267324557,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_468.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_468.npy,0.9600043771129562,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_469.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_469.npy,0.9999950709655304,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_470.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_470.npy,1.0,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_471.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_471.npy,0.9608612343271888,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_472.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_472.npy,0.852398523948498,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_473.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_473.npy,0.6981456723153692,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_474.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_474.npy,0.527923209923279,goal,goal_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_178.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_178.npy,7.670125023972847e-275,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_34.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_34.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_17.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_17.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_335.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_335.npy,1.271388614261755e-16,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_659.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_659.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_97.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_97.npy,1.6585913959436742e-256,shot,shot_10,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_386.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_386.npy,2.8514316825702092e-115,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_36.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_36.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_280.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_280.npy,2.6128427394376167e-64,shot,shot_13,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_704.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_704.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_282.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_282.npy,6.456251834842511e-09,shot,shot_3,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_654.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_654.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_148.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_148.npy,8.468993236954657e-87,shot,shot_11,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_382.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_382.npy,2.831717654088348e-104,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_656.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_656.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_481.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_481.npy,0.0079788691376967,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_180.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_180.npy,3.435350354773022e-266,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_62.npy,0.0,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_387.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_387.npy,4.160251517039052e-118,Background,Background,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/video/clip_683.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_683.npy,0.0,shot,shot_22,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_623.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_623.npy,0.0,shot,shot_7,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/video/clip_249.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_249.npy,1.1374198869957914e-52,shot,shot_2,bundesliga_2015-2016_2015-09-20-18-30-dortmund-3-0-bayer-leverkusen,2015-2016,valid,Shot
